GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43544-SEA@OAK-1,3/20/2019,Seattle Mariners,Neutral,0,0,5,1,3,0,0,0,0,,,,,,,,,,,,,,,,,9,7,1,Jeff Nelson,Lance Barksdale,72,0,3.40,31,9,7,9,6,4,1,0,2,14,2,2,10,41,170,96,27,11,0.226,Marco Gonzales,Marco Gonzales,1,,9.0,9,7,6,6.00,128,83,3,8,1,3,1,0,0,0,0,38,10,17,3,8.5,8.5o15,8.5o20,9u20 , 9u19, 9u19,9,+1.5 (-160),4.5 (-120),+0.5 (-135)
MLB 2019 Regular Season,43544-SEA@OAK-1,3/20/2019,Oakland Athletics,Neutral,1,1,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,7,9,0,Tripp Gibson,Mike Muchlinski,-,Roof Closed,"45,787",35,7,9,7,3,3,3,0,3,21,0,0,8,38,128,83,27,4,0.257,Mike Fiers,Mike Fiers,,1,9.0,7,9,9,9.00,170,96,6,10,0,2,0,2,0,0,0,41,8,15,4,-127,-127,-166,-170 , -171, -171,-174,-1.5 (+140), -125,-0.5 (+115)
MLB 2019 Regular Season,43545-SEA@OAK-1,3/21/2019,Seattle Mariners,Neutral,0,2,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,5,9,1,Bill Welke,Mike Muchlinski,70,0,4.45,43,5,9,5,5,3,4,0,2,19,1,2,9,51,180,116,36,12,0.209,Yusei Kikuchi,Zac Rosscup,1,,12.0,10,4,3,2.25,211,131,6,10,1,0,0,0,0,0,0,52,15,21,10,8.5,8.5o10,9.5u19,9.5u20 , 9.5u19, 9.5u19,9.5,+1.5 (-262),5.5 (-120),+0.5 (-130)
MLB 2019 Regular Season,43545-SEA@OAK-1,3/21/2019,Oakland Athletics,Neutral,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,4,10,0,Lance Barksdale,Jeff Nelson,-,Roof Closed,"46,451",46,4,10,3,6,9,1,0,0,11,0,0,10,52,211,131,36,8,0.217,Marco Estrada,Ryan Buchter,,1,12.0,9,5,5,3.75,180,116,5,9,0,2,0,2,0,0,0,51,7,28,7,-133,-133,+111,+114 , +110, +110,109,-1.5 (+216), -130,-0.5 (+110)
MLB 2019 Regular Season,43552-PIT@CIN-1,3/28/2019,Pittsburgh Pirates,Road,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,,,3,5,2,Joe West,Andy Fletcher,70,15,2.90,31,3,5,3,7,4,0,0,1,8,0,0,11,39,167,98,24,6,0.161,Jameson Taillon,Jameson Taillon,,1,8.0,6,5,5,5.62,115,83,3,8,0,2,0,0,0,0,0,34,9,14,7,8,8o19,8.5,8.5u15 , 8.5u19, 8.5u19,8.5,+1.5 (-215),u4.5 (-115),+0.5 (-140)
MLB 2019 Regular Season,43552-PIT@CIN-1,3/28/2019,Cincinnati Reds,Home,0,1,0,0,0,0,4,0,-,,,,,,,,,,,,,,,,,5,6,0,Eric Cooper,Will Little,Cloudy-Dry,from Right to Left,"44,049",31,5,6,5,3,1,3,0,2,15,0,0,8,34,115,83,27,8,0.194,Luis Castillo,Zach Duke,1,,9.0,5,3,3,3.00,167,98,7,11,1,1,0,0,0,0,0,39,10,11,4,-117,-117,-116,-113 , -111, -111,-109,-1.5 (+180),-115,-0.5 (+120)
MLB 2019 Regular Season,43552-CHW@KCR-1,3/28/2019,Chicago White Sox,Road,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,3,4,3,Jerry Meals,Marty Foster,55,11,3.20,31,3,4,3,4,4,0,0,0,4,0,1,5,36,136,79,24,6,0.129,Carlos Rodon,Carlos Rodon,,1,8.0,5,5,4,4.50,156,91,3,7,0,0,0,1,0,0,0,36,10,15,7,8.5,8.5o10,8.5u18,8.5u15 , 8.5, 8.5,8.5,+1.5 (-195),4.5 (-110),+0.5 (-145)
MLB 2019 Regular Season,43552-CHW@KCR-1,3/28/2019,Kansas City Royals,Home,0,0,0,1,0,2,2,0,-,,,,,,,,,,,,,,,,,5,5,0,Ron Kulpa,Gabe Morales,Cloudy-Dry,out to Centerfield,"31,675",31,5,5,4,3,2,1,2,0,10,2,1,7,36,156,91,27,10,0.161,Brad Keller,Brad Keller,1,,9.0,4,3,3,3.00,136,79,4,5,1,0,1,1,0,0,0,36,14,12,8,-107,-107,-126,-124 , -121, -121,-124,-1.5 (+166),-110,-0.5 (+125)
MLB 2019 Regular Season,43552-ARI@LAD-1,3/28/2019,Arizona Diamondbacks,Road,0,0,0,0,0,1,1,0,3,,,,,,,,,,,,,,,,,5,9,0,Brian Gorman,Tripp Gibson,69,7,2.82,33,5,9,5,0,3,4,0,2,19,0,0,10,35,125,91,24,7,0.273,Zack Greinke,Zack Greinke,,1,8.0,12,12,12,13.50,144,92,3,3,0,8,0,0,0,0,0,39,9,24,7,7.5,7.5u20,7.5u31,7o25 , 7o20, 7o20,7,+1.5 (-145),u4 (-125),+0.5 (-110)
MLB 2019 Regular Season,43552-ARI@LAD-1,3/28/2019,Los Angeles Dodgers,Home,1,2,0,4,0,2,3,0,-,,,,,,,,,,,,,,,,,12,12,0,Scott Barry,Nic Lentz,Cloudy-Dry,out to Centerfield,"53,086",35,12,12,12,3,3,1,0,8,37,0,0,3,39,144,92,27,8,0.343,Hyun-Jin Ryu,Hyun-Jin Ryu,1,,9.0,9,5,5,5.00,125,91,0,10,0,2,1,0,0,0,0,35,10,15,5,-160,-160,-155,-160 , -165, -165,-170,-1.5 (+125),-160,-0.5 (-110)
